datetime,count
2012-03-29 03:00:00,144.51422
2012-03-29 04:00:00,142.13245
2012-03-29 05:00:00,161.78415
2012-03-29 06:00:00,185.1951
2012-03-29 07:00:00,235.66321
2012-03-29 08:00:00,279.87622
2012-03-29 09:00:00,309.5053
2012-03-29 10:00:00,333.7113
2012-03-29 11:00:00,357.7237
2012-03-29 12:00:00,383.81732
2012-03-29 13:00:00,400.1236
2012-03-29 14:00:00,423.5251
2012-03-29 15:00:00,452.4275
2012-03-29 16:00:00,448.83246
2012-03-29 17:00:00,434.27414
2012-03-29 18:00:00,403.687
2012-03-29 19:00:00,357.8745
2012-03-29 20:00:00,320.05823
2012-03-29 21:00:00,266.60138
2012-03-29 22:00:00,231.79712
2012-03-29 23:00:00,201.76169
2012-03-30 00:00:00,42.320396
2012-03-30 01:00:00,55.311882
2012-03-30 02:00:00,71.04722
2012-03-30 03:00:00,72.53542
2012-03-30 04:00:00,102.44062
2012-03-30 05:00:00,133.052
2012-03-30 06:00:00,173.04578
2012-03-30 07:00:00,212.91827
2012-03-30 08:00:00,251.41287
2012-03-30 09:00:00,290.7613
2012-03-30 10:00:00,288.86322
2012-03-30 11:00:00,311.42828
2012-03-30 12:00:00,340.92575
2012-03-30 13:00:00,306.92334
2012-03-30 14:00:00,296.5244
2012-03-30 15:00:00,302.79883
2012-03-30 16:00:00,269.05252
2012-03-30 17:00:00,297.06165
2012-03-30 18:00:00,324.8045
2012-03-30 19:00:00,282.67084
2012-03-30 20:00:00,253.72995
2012-03-30 21:00:00,217.60794
2012-03-30 22:00:00,181.70319
2012-03-30 23:00:00,152.59631
2012-03-31 00:00:00,-13.861458
2012-03-31 01:00:00,24.40926
2012-03-31 02:00:00,44.897793
2012-03-31 03:00:00,40.72249
2012-03-31 04:00:00,77.63593
2012-03-31 05:00:00,76.23976
2012-03-31 06:00:00,95.06607
2012-03-31 07:00:00,127.455536
2012-03-31 08:00:00,162.90561
2012-03-31 09:00:00,225.75107
2012-03-31 10:00:00,271.10065
2012-03-31 11:00:00,317.35294
2012-03-31 12:00:00,374.21994
2012-03-31 13:00:00,454.7068
2012-03-31 14:00:00,424.62988
2012-03-31 15:00:00,439.73856
2012-03-31 16:00:00,383.80383
2012-03-31 17:00:00,330.90558
2012-03-31 18:00:00,263.79718
2012-03-31 19:00:00,239.91089
2012-03-31 20:00:00,188.22345
2012-03-31 21:00:00,166.28049
2012-03-31 22:00:00,137.03955
2012-03-31 23:00:00,93.404274
2012-04-20 00:00:00,-11.956237
2012-04-20 01:00:00,12.149094
2012-04-20 02:00:00,32.628845
2012-04-20 03:00:00,55.591244
2012-04-20 04:00:00,91.12091
2012-04-20 05:00:00,119.606514
2012-04-20 06:00:00,154.73932
2012-04-20 07:00:00,199.08112
2012-04-20 08:00:00,240.27118
2012-04-20 09:00:00,281.08374
2012-04-20 10:00:00,321.58014
2012-04-20 11:00:00,351.6607
2012-04-20 12:00:00,369.09442
2012-04-20 13:00:00,389.7032
2012-04-20 14:00:00,420.46484
2012-04-20 15:00:00,449.48508
2012-04-20 16:00:00,481.0106
2012-04-20 17:00:00,473.27014
2012-04-20 18:00:00,432.5843
2012-04-20 19:00:00,374.2395
2012-04-20 20:00:00,302.93182
2012-04-20 21:00:00,244.28137
2012-04-20 22:00:00,218.40439
2012-04-20 23:00:00,178.172
2012-04-21 00:00:00,2.518465
2012-04-21 01:00:00,16.888977
2012-04-21 02:00:00,27.118694
2012-04-21 03:00:00,33.523396
2012-04-21 04:00:00,49.991673
2012-04-21 05:00:00,65.38439
2012-04-21 06:00:00,88.606895
2012-04-21 07:00:00,119.56015
2012-04-21 08:00:00,154.42072
2012-04-21 09:00:00,198.77893
2012-04-21 10:00:00,310.57104
2012-04-21 11:00:00,365.49115
2012-04-21 12:00:00,423.21646
2012-04-21 13:00:00,477.16467
2012-04-21 14:00:00,536.4039
2012-04-21 15:00:00,558.8979
2012-04-21 16:00:00,556.04614
2012-04-21 17:00:00,592.4858
2012-04-21 18:00:00,466.234
2012-04-21 19:00:00,250.81235
2012-04-21 20:00:00,160.47635
2012-04-21 21:00:00,133.32986
2012-04-21 22:00:00,146.90079
2012-04-21 23:00:00,92.318535
2012-04-22 00:00:00,-16.102869
2012-04-22 01:00:00,4.996236
2012-04-22 02:00:00,32.506683
2012-04-22 03:00:00,25.508726
2012-04-22 04:00:00,47.99649
2012-04-22 05:00:00,68.28516
2012-04-22 06:00:00,95.9304
2012-04-22 07:00:00,131.66983
2012-04-22 08:00:00,162.09265
2012-04-22 09:00:00,205.1496
2012-04-22 10:00:00,239.5521
2012-04-22 11:00:00,226.46494
2012-04-22 12:00:00,228.69614
2012-04-22 13:00:00,245.74164
2012-04-22 14:00:00,229.24017
2012-04-22 15:00:00,215.37936
2012-04-22 16:00:00,203.59167
2012-04-22 17:00:00,137.70883
2012-04-22 18:00:00,113.85847
2012-04-22 19:00:00,104.428566
2012-04-22 20:00:00,79.19438
2012-04-22 21:00:00,64.46349
2012-04-22 22:00:00,34.350994
2012-04-22 23:00:00,30.965195
2012-04-23 00:00:00,-63.93535
2012-04-23 01:00:00,-59.43226
2012-04-23 02:00:00,-25.166824
2012-04-23 03:00:00,-2.9791515
2012-04-23 04:00:00,3.9034166
2012-04-23 05:00:00,36.861633
2012-04-23 06:00:00,102.06729
2012-04-23 07:00:00,111.41811
2012-04-23 08:00:00,179.20679
2012-04-23 09:00:00,212.12201
2012-04-23 10:00:00,233.95389
2012-04-23 11:00:00,260.42712
2012-04-23 12:00:00,240.41708
2012-04-23 13:00:00,231.05829
2012-04-23 14:00:00,234.11707
2012-04-23 15:00:00,268.29578
2012-04-23 16:00:00,166.93887
2012-04-23 17:00:00,164.37793
2012-04-23 18:00:00,186.91962
2012-04-23 19:00:00,197.6879
2012-04-23 20:00:00,169.22263
2012-04-23 21:00:00,140.68515
2012-04-23 22:00:00,143.89093
2012-04-23 23:00:00,119.956535
2012-04-24 00:00:00,-58.1024
2012-04-24 01:00:00,-40.938377
2012-04-24 02:00:00,4.7525373
2012-04-24 03:00:00,31.874184
2012-04-24 04:00:00,61.986607
2012-04-24 05:00:00,100.05955
2012-04-24 06:00:00,140.3215
2012-04-24 07:00:00,185.49738
2012-04-24 08:00:00,223.51776
2012-04-24 09:00:00,258.471
2012-04-24 10:00:00,283.02777
2012-04-24 11:00:00,304.1882
2012-04-24 12:00:00,324.4609
2012-04-24 13:00:00,350.8097
2012-04-24 14:00:00,380.12946
2012-04-24 15:00:00,414.92172
2012-04-24 16:00:00,441.77087
2012-04-24 17:00:00,469.66443
2012-04-24 18:00:00,433.79144
2012-04-24 19:00:00,439.5586
2012-04-24 20:00:00,401.0444
2012-04-24 21:00:00,293.78787
2012-04-24 22:00:00,252.57416
2012-04-24 23:00:00,205.8782
2012-04-25 00:00:00,24.824318
2012-04-25 01:00:00,31.585781
2012-04-25 02:00:00,17.095913
2012-04-25 03:00:00,37.052162
2012-04-25 04:00:00,70.93717
2012-04-25 05:00:00,103.434845
2012-04-25 06:00:00,141.22153
2012-04-25 07:00:00,179.42398
2012-04-25 08:00:00,225.784
2012-04-25 09:00:00,270.50244
2012-04-25 10:00:00,293.1148
2012-04-25 11:00:00,320.07043
2012-04-25 12:00:00,341.57385
2012-04-25 13:00:00,370.52863
2012-04-25 14:00:00,406.55902
2012-04-25 15:00:00,438.7028
2012-04-25 16:00:00,476.55176
2012-04-25 17:00:00,508.34637
2012-04-25 18:00:00,523.2861
2012-04-25 19:00:00,500.85077
2012-04-25 20:00:00,416.64667
2012-04-25 21:00:00,271.0253
2012-04-25 22:00:00,229.2486
2012-04-25 23:00:00,187.50711
2012-04-26 00:00:00,-14.346444
2012-04-26 01:00:00,34.578808
2012-04-26 02:00:00,37.731544
2012-04-26 03:00:00,52.960686
2012-04-26 04:00:00,71.16894
2012-04-26 05:00:00,106.585075
2012-04-26 06:00:00,151.42654
2012-04-26 07:00:00,151.50418
2012-04-26 08:00:00,177.83722
2012-04-26 09:00:00,213.1889
2012-04-26 10:00:00,295.38422
2012-04-26 11:00:00,338.11206
2012-04-26 12:00:00,349.7803
2012-04-26 13:00:00,364.10443
2012-04-26 14:00:00,369.0688
2012-04-26 15:00:00,345.2472
2012-04-26 16:00:00,331.27713
2012-04-26 17:00:00,371.20282
2012-04-26 18:00:00,303.28143
2012-04-26 19:00:00,275.1599
2012-04-26 20:00:00,282.90125
2012-04-26 21:00:00,245.08838
2012-04-26 22:00:00,215.20392
2012-04-26 23:00:00,182.89932
2012-04-27 00:00:00,64.39203
2012-04-27 01:00:00,74.39111
2012-04-27 02:00:00,88.86181
2012-04-27 03:00:00,125.210815
2012-04-27 04:00:00,128.8552
2012-04-27 05:00:00,172.3399
2012-04-27 06:00:00,199.07349
2012-04-27 07:00:00,230.9642
2012-04-27 08:00:00,253.79562
2012-04-27 09:00:00,321.39984
2012-04-27 10:00:00,339.53406
2012-04-27 11:00:00,358.91342
2012-04-27 12:00:00,384.62708
2012-04-27 13:00:00,406.1916
2012-04-27 14:00:00,433.20764
2012-04-27 15:00:00,475.0941
2012-04-27 16:00:00,464.33545
2012-04-27 17:00:00,490.23187
2012-04-27 18:00:00,462.65555
2012-04-27 19:00:00,428.09442
2012-04-27 20:00:00,349.26056
2012-04-27 21:00:00,308.7141
2012-04-27 22:00:00,253.77179
2012-04-27 23:00:00,216.37656
2012-04-28 00:00:00,68.97375
2012-04-28 01:00:00,59.52754
2012-04-28 02:00:00,87.67364
2012-04-28 03:00:00,81.42597
2012-04-28 04:00:00,97.53019
2012-04-28 05:00:00,125.329796
2012-04-28 06:00:00,141.00583
2012-04-28 07:00:00,174.92606
2012-04-28 08:00:00,264.8534
2012-04-28 09:00:00,322.8172
2012-04-28 10:00:00,357.3698
2012-04-28 11:00:00,400.07394
2012-04-28 12:00:00,427.17355
2012-04-28 13:00:00,474.34613
2012-04-28 14:00:00,485.58716
2012-04-28 15:00:00,452.01636
2012-04-28 16:00:00,444.32288
2012-04-28 17:00:00,385.59692
2012-04-28 18:00:00,310.53363
2012-04-28 19:00:00,169.0232
2012-04-28 20:00:00,185.73044
2012-04-28 21:00:00,117.72454
2012-04-28 22:00:00,121.79766
2012-04-28 23:00:00,104.870094
2012-04-29 00:00:00,-3.0799603
2012-04-29 01:00:00,5.37591
2012-04-29 02:00:00,17.648819
2012-04-29 03:00:00,34.51351
2012-04-29 04:00:00,57.26417
2012-04-29 05:00:00,67.84152
2012-04-29 06:00:00,91.91335
2012-04-29 07:00:00,132.64716
2012-04-29 08:00:00,180.12283
2012-04-29 09:00:00,231.54608
2012-04-29 10:00:00,290.74237
2012-04-29 11:00:00,387.90106
2012-04-29 12:00:00,459.4607
2012-04-29 13:00:00,504.27438
2012-04-29 14:00:00,577.10236
2012-04-29 15:00:00,552.71405
2012-04-29 16:00:00,605.27216
2012-04-29 17:00:00,586.7124
2012-04-29 18:00:00,546.02795
2012-04-29 19:00:00,423.93036
2012-04-29 20:00:00,400.68488
2012-04-29 21:00:00,293.98212
2012-04-29 22:00:00,268.72958
2012-04-29 23:00:00,213.38754
2012-04-30 00:00:00,-2.6246467
2012-04-30 01:00:00,9.376508
2012-04-30 02:00:00,34.403023
2012-04-30 03:00:00,59.14017
2012-04-30 04:00:00,102.19121
2012-04-30 05:00:00,138.71088
2012-04-30 06:00:00,186.06064
2012-04-30 07:00:00,221.33289
2012-04-30 08:00:00,247.67862
2012-04-30 09:00:00,225.56973
2012-04-30 10:00:00,252.78021
2012-04-30 11:00:00,282.40588
2012-04-30 12:00:00,305.8947
2012-04-30 13:00:00,332.31882
2012-04-30 14:00:00,360.15643
2012-04-30 15:00:00,390.05734
2012-04-30 16:00:00,448.58167
2012-04-30 17:00:00,434.62808
2012-04-30 18:00:00,381.79422
2012-04-30 19:00:00,343.28558
2012-04-30 20:00:00,307.42914
2012-04-30 21:00:00,277.56995
2012-04-30 22:00:00,255.82452
2012-04-30 23:00:00,231.24185
2012-05-20 00:00:00,73.85334
2012-05-20 01:00:00,79.19907
2012-05-20 02:00:00,95.85249
2012-05-20 03:00:00,100.816154
2012-05-20 04:00:00,82.84428
2012-05-20 05:00:00,86.228226
2012-05-20 06:00:00,127.371346
2012-05-20 07:00:00,155.69559
2012-05-20 08:00:00,245.40732
2012-05-20 09:00:00,405.14725
2012-05-20 10:00:00,444.57895
2012-05-20 11:00:00,478.18506
2012-05-20 12:00:00,523.6204
2012-05-20 13:00:00,551.9296
2012-05-20 14:00:00,573.93536
2012-05-20 15:00:00,572.8676
2012-05-20 16:00:00,575.88824
2012-05-20 17:00:00,529.25525
2012-05-20 18:00:00,457.67075
2012-05-20 19:00:00,364.56555
2012-05-20 20:00:00,332.47583
2012-05-20 21:00:00,273.6637
2012-05-20 22:00:00,234.06595
2012-05-20 23:00:00,149.58539
2012-05-21 00:00:00,-29.447416
2012-05-21 01:00:00,-15.52243
2012-05-21 02:00:00,-8.988821
2012-05-21 03:00:00,26.759222
2012-05-21 04:00:00,40.34531
2012-05-21 05:00:00,72.299675
2012-05-21 06:00:00,108.918106
2012-05-21 07:00:00,137.45999
2012-05-21 08:00:00,165.13055
2012-05-21 09:00:00,192.65323
2012-05-21 10:00:00,220.27173
2012-05-21 11:00:00,288.93805
2012-05-21 12:00:00,309.77487
2012-05-21 13:00:00,282.49725
2012-05-21 14:00:00,312.69052
2012-05-21 15:00:00,374.68164
2012-05-21 16:00:00,400.34735
2012-05-21 17:00:00,414.99133
2012-05-21 18:00:00,413.2824
2012-05-21 19:00:00,396.7907
2012-05-21 20:00:00,353.52435
2012-05-21 21:00:00,313.007
2012-05-21 22:00:00,242.42032
2012-05-21 23:00:00,254.2875
2012-05-22 00:00:00,-1.465648
2012-05-22 01:00:00,-7.1264815
2012-05-22 02:00:00,8.973538
2012-05-22 03:00:00,28.479235
2012-05-22 04:00:00,62.178738
2012-05-22 05:00:00,70.90661
2012-05-22 06:00:00,110.23005
2012-05-22 07:00:00,148.22711
2012-05-22 08:00:00,214.21393
2012-05-22 09:00:00,248.95721
2012-05-22 10:00:00,271.32556
2012-05-22 11:00:00,300.03394
2012-05-22 12:00:00,319.3417
2012-05-22 13:00:00,340.02985
2012-05-22 14:00:00,359.45068
2012-05-22 15:00:00,430.87762
2012-05-22 16:00:00,458.88553
2012-05-22 17:00:00,486.84045
2012-05-22 18:00:00,455.75043
2012-05-22 19:00:00,402.20337
2012-05-22 20:00:00,352.4324
2012-05-22 21:00:00,287.6747
2012-05-22 22:00:00,260.0939
2012-05-22 23:00:00,230.68375
2012-05-23 00:00:00,10.400301
2012-05-23 01:00:00,23.662243
2012-05-23 02:00:00,16.341068
2012-05-23 03:00:00,74.60746
2012-05-23 04:00:00,43.049118
2012-05-23 05:00:00,74.57459
2012-05-23 06:00:00,180.40323
2012-05-23 07:00:00,213.33588
2012-05-23 08:00:00,251.59879
2012-05-23 09:00:00,259.8541
2012-05-23 10:00:00,333.15128
2012-05-23 11:00:00,353.26642
2012-05-23 12:00:00,322.04245
2012-05-23 13:00:00,349.55182
2012-05-23 14:00:00,418.39954
2012-05-23 15:00:00,400.1701
2012-05-23 16:00:00,389.61902
2012-05-23 17:00:00,360.36224
2012-05-23 18:00:00,347.92914
2012-05-23 19:00:00,305.70377
2012-05-23 20:00:00,269.47574
2012-05-23 21:00:00,240.77643
2012-05-23 22:00:00,217.07788
2012-05-23 23:00:00,211.94107
2012-05-24 00:00:00,8.909742
2012-05-24 01:00:00,27.792633
2012-05-24 02:00:00,46.028885
2012-05-24 03:00:00,42.870075
2012-05-24 04:00:00,80.69936
2012-05-24 05:00:00,118.79459
2012-05-24 06:00:00,156.8898
2012-05-24 07:00:00,231.1307
2012-05-24 08:00:00,274.72675
2012-05-24 09:00:00,312.13477
2012-05-24 10:00:00,338.1151
2012-05-24 11:00:00,365.02667
2012-05-24 12:00:00,383.36417
2012-05-24 13:00:00,403.72998
2012-05-24 14:00:00,434.59186
2012-05-24 15:00:00,463.7874
2012-05-24 16:00:00,495.17224
2012-05-24 17:00:00,524.8399
2012-05-24 18:00:00,513.7371
2012-05-24 19:00:00,443.4056
2012-05-24 20:00:00,333.67242
2012-05-24 21:00:00,246.85345
2012-05-24 22:00:00,235.27136
2012-05-24 23:00:00,210.15613
2012-05-25 00:00:00,25.14204
2012-05-25 01:00:00,44.462883
2012-05-25 02:00:00,35.64182
2012-05-25 03:00:00,57.937634
2012-05-25 04:00:00,87.27236
2012-05-25 05:00:00,128.60773
2012-05-25 06:00:00,167.52426
2012-05-25 07:00:00,208.7269
2012-05-25 08:00:00,247.19318
2012-05-25 09:00:00,286.74356
2012-05-25 10:00:00,365.9944
2012-05-25 11:00:00,397.2395
2012-05-25 12:00:00,410.71088
2012-05-25 13:00:00,427.38696
2012-05-25 14:00:00,452.78723
2012-05-25 15:00:00,484.6228
2012-05-25 16:00:00,517.29584
2012-05-25 17:00:00,541.6562
2012-05-25 18:00:00,501.46783
2012-05-25 19:00:00,458.963
2012-05-25 20:00:00,385.66174
2012-05-25 21:00:00,353.98944
2012-05-25 22:00:00,285.79816
2012-05-25 23:00:00,255.93881
2012-05-26 00:00:00,56.17821
2012-05-26 01:00:00,70.07299
2012-05-26 02:00:00,73.59656
2012-05-26 03:00:00,84.08791
2012-05-26 04:00:00,100.37018
2012-05-26 05:00:00,134.90665
2012-05-26 06:00:00,146.81015
2012-05-26 07:00:00,172.47708
2012-05-26 08:00:00,237.51556
2012-05-26 09:00:00,260.88757
2012-05-26 10:00:00,334.13828
2012-05-26 11:00:00,398.06335
2012-05-26 12:00:00,475.70868
2012-05-26 13:00:00,520.98505
2012-05-26 14:00:00,542.2464
2012-05-26 15:00:00,553.23615
2012-05-26 16:00:00,586.3053
2012-05-26 17:00:00,589.6838
2012-05-26 18:00:00,536.2854
2012-05-26 19:00:00,433.76447
2012-05-26 20:00:00,436.62012
2012-05-26 21:00:00,371.88226
2012-05-26 22:00:00,299.85547
2012-05-26 23:00:00,277.27075
2012-05-27 00:00:00,113.59916
2012-05-27 01:00:00,108.78527
2012-05-27 02:00:00,121.12619
2012-05-27 03:00:00,134.87439
2012-05-27 04:00:00,120.73682
2012-05-27 05:00:00,137.39426
2012-05-27 06:00:00,162.0004
2012-05-27 07:00:00,179.4108
2012-05-27 08:00:00,227.56091
2012-05-27 09:00:00,277.92334
2012-05-27 10:00:00,355.0331
2012-05-27 11:00:00,433.96912
2012-05-27 12:00:00,480.05356
2012-05-27 13:00:00,549.32465
2012-05-27 14:00:00,570.3881
2012-05-27 15:00:00,593.44604
2012-05-27 16:00:00,598.93805
2012-05-27 17:00:00,599.39984
2012-05-27 18:00:00,515.1515
2012-05-27 19:00:00,474.2635
2012-05-27 20:00:00,434.16565
2012-05-27 21:00:00,313.55826
2012-05-27 22:00:00,203.26071
2012-05-27 23:00:00,179.35269
2012-05-28 00:00:00,29.949661
2012-05-28 01:00:00,62.5365
2012-05-28 02:00:00,65.03782
2012-05-28 03:00:00,116.67115
2012-05-28 04:00:00,124.46452
2012-05-28 05:00:00,151.18042
2012-05-28 06:00:00,191.47296
2012-05-28 07:00:00,213.11359
2012-05-28 08:00:00,274.60425
2012-05-28 09:00:00,326.44363
2012-05-28 10:00:00,354.98932
2012-05-28 11:00:00,367.03314
2012-05-28 12:00:00,410.8059
2012-05-28 13:00:00,448.2815
2012-05-28 14:00:00,476.93103
2012-05-28 15:00:00,520.74274
2012-05-28 16:00:00,546.6563
2012-05-28 17:00:00,565.69684
2012-05-28 18:00:00,555.81805
2012-05-28 19:00:00,542.5612
2012-05-28 20:00:00,456.1626
2012-05-28 21:00:00,382.8543
2012-05-28 22:00:00,307.40186
2012-05-28 23:00:00,246.13684
2012-05-29 00:00:00,55.586693
2012-05-29 01:00:00,70.573715
2012-05-29 02:00:00,75.55124
2012-05-29 03:00:00,115.39035
2012-05-29 04:00:00,143.97537
2012-05-29 05:00:00,181.89706
2012-05-29 06:00:00,218.34839
2012-05-29 07:00:00,254.43045
2012-05-29 08:00:00,298.20807
2012-05-29 09:00:00,323.73828
2012-05-29 10:00:00,350.43835
2012-05-29 11:00:00,365.46283
2012-05-29 12:00:00,383.50644
2012-05-29 13:00:00,406.19464
2012-05-29 14:00:00,437.798
2012-05-29 15:00:00,469.1235
2012-05-29 16:00:00,504.5704
2012-05-29 17:00:00,536.6529
2012-05-29 18:00:00,567.83685
2012-05-29 19:00:00,565.32794
2012-05-29 20:00:00,413.57178
2012-05-29 21:00:00,246.34756
2012-05-29 22:00:00,239.32556
2012-05-29 23:00:00,201.93561
2012-05-30 00:00:00,3.220096
2012-05-30 01:00:00,23.874985
2012-05-30 02:00:00,19.49038
2012-05-30 03:00:00,51.882317
2012-05-30 04:00:00,102.18034
2012-05-30 05:00:00,150.5232
2012-05-30 06:00:00,183.54703
2012-05-30 07:00:00,191.60254
2012-05-30 08:00:00,262.7081
2012-05-30 09:00:00,289.4575
2012-05-30 10:00:00,313.45807
2012-05-30 11:00:00,331.48486
2012-05-30 12:00:00,393.3087
2012-05-30 13:00:00,414.41608
2012-05-30 14:00:00,446.34464
2012-05-30 15:00:00,472.69046
2012-05-30 16:00:00,503.256
2012-05-30 17:00:00,536.97284
2012-05-30 18:00:00,555.5425
2012-05-30 19:00:00,495.85306
2012-05-30 20:00:00,315.89227
2012-05-30 21:00:00,393.6895
2012-05-30 22:00:00,317.91052
2012-05-30 23:00:00,298.43817
2012-05-31 00:00:00,69.098335
2012-05-31 01:00:00,82.34399
2012-05-31 02:00:00,107.419334
2012-05-31 03:00:00,128.57523
2012-05-31 04:00:00,156.642
2012-05-31 05:00:00,209.41397
2012-05-31 06:00:00,239.05783
2012-05-31 07:00:00,285.77948
2012-05-31 08:00:00,322.83362
2012-05-31 09:00:00,344.0201
2012-05-31 10:00:00,364.52963
2012-05-31 11:00:00,385.1536
2012-05-31 12:00:00,407.7249
2012-05-31 13:00:00,440.98547
2012-05-31 14:00:00,476.30197
2012-05-31 15:00:00,508.47247
2012-05-31 16:00:00,540.7436
2012-05-31 17:00:00,572.137
2012-05-31 18:00:00,604.14465
2012-05-31 19:00:00,561.79395
2012-05-31 20:00:00,475.99957
2012-05-31 21:00:00,445.04797
2012-05-31 22:00:00,382.1162
2012-05-31 23:00:00,346.21222
2012-06-20 00:00:00,38.056053
2012-06-20 01:00:00,46.9954
2012-06-20 02:00:00,58.271976
2012-06-20 03:00:00,86.652565
2012-06-20 04:00:00,122.51475
2012-06-20 05:00:00,160.92383
2012-06-20 06:00:00,157.49753
2012-06-20 07:00:00,199.49368
2012-06-20 08:00:00,242.93338
2012-06-20 09:00:00,268.93555
2012-06-20 10:00:00,320.2783
2012-06-20 11:00:00,339.1955
2012-06-20 12:00:00,363.1355
2012-06-20 13:00:00,394.46506
2012-06-20 14:00:00,435.2401
2012-06-20 15:00:00,467.5619
2012-06-20 16:00:00,503.21063
2012-06-20 17:00:00,531.8122
2012-06-20 18:00:00,553.2066
2012-06-20 19:00:00,583.71533
2012-06-20 20:00:00,587.602
2012-06-20 21:00:00,512.9697
2012-06-20 22:00:00,470.8896
2012-06-20 23:00:00,382.34033
2012-06-21 00:00:00,33.341984
2012-06-21 01:00:00,35.553062
2012-06-21 02:00:00,57.211746
2012-06-21 03:00:00,84.7902
2012-06-21 04:00:00,114.456154
2012-06-21 05:00:00,152.84097
2012-06-21 06:00:00,163.6059
2012-06-21 07:00:00,201.96323
2012-06-21 08:00:00,272.84204
2012-06-21 09:00:00,305.04776
2012-06-21 10:00:00,320.42645
2012-06-21 11:00:00,334.7252
2012-06-21 12:00:00,356.08075
2012-06-21 13:00:00,381.19522
2012-06-21 14:00:00,415.8125
2012-06-21 15:00:00,455.76068
2012-06-21 16:00:00,483.32977
2012-06-21 17:00:00,491.22067
2012-06-21 18:00:00,511.60773
2012-06-21 19:00:00,529.9119
2012-06-21 20:00:00,531.9379
2012-06-21 21:00:00,480.3103
2012-06-21 22:00:00,409.32718
2012-06-21 23:00:00,378.11655
2012-06-22 00:00:00,46.313835
2012-06-22 01:00:00,63.740967
2012-06-22 02:00:00,66.59353
2012-06-22 03:00:00,98.043045
2012-06-22 04:00:00,123.502174
2012-06-22 05:00:00,155.39133
2012-06-22 06:00:00,187.79135
2012-06-22 07:00:00,261.07294
2012-06-22 08:00:00,298.30017
2012-06-22 09:00:00,325.17212
2012-06-22 10:00:00,343.92538
2012-06-22 11:00:00,358.94724
2012-06-22 12:00:00,381.51495
2012-06-22 13:00:00,404.3973
2012-06-22 14:00:00,436.9911
2012-06-22 15:00:00,480.0622
2012-06-22 16:00:00,511.51135
2012-06-22 17:00:00,482.02655
2012-06-22 18:00:00,478.57294
2012-06-22 19:00:00,496.11267
2012-06-22 20:00:00,463.365
2012-06-22 21:00:00,306.85638
2012-06-22 22:00:00,304.17487
2012-06-22 23:00:00,220.28369
2012-06-23 00:00:00,8.804632
2012-06-23 01:00:00,48.294548
2012-06-23 02:00:00,53.393883
2012-06-23 03:00:00,64.51235
2012-06-23 04:00:00,82.19003
2012-06-23 05:00:00,98.226074
2012-06-23 06:00:00,121.58524
2012-06-23 07:00:00,150.51016
2012-06-23 08:00:00,234.90314
2012-06-23 09:00:00,314.21225
2012-06-23 10:00:00,382.9058
2012-06-23 11:00:00,448.96735
2012-06-23 12:00:00,509.59354
2012-06-23 13:00:00,552.8669
2012-06-23 14:00:00,552.17847
2012-06-23 15:00:00,574.20966
2012-06-23 16:00:00,586.96124
2012-06-23 17:00:00,590.52924
2012-06-23 18:00:00,597.0109
2012-06-23 19:00:00,597.1166
2012-06-23 20:00:00,535.9433
2012-06-23 21:00:00,475.9911
2012-06-23 22:00:00,412.02814
2012-06-23 23:00:00,340.37842
2012-06-24 00:00:00,106.08993
2012-06-24 01:00:00,118.46427
2012-06-24 02:00:00,137.7248
2012-06-24 03:00:00,118.05043
2012-06-24 04:00:00,130.9224
2012-06-24 05:00:00,128.91473
2012-06-24 06:00:00,170.20651
2012-06-24 07:00:00,186.32458
2012-06-24 08:00:00,271.69153
2012-06-24 09:00:00,343.27448
2012-06-24 10:00:00,432.98813
2012-06-24 11:00:00,472.8297
2012-06-24 12:00:00,537.4931
2012-06-24 13:00:00,557.7526
2012-06-24 14:00:00,573.8499
2012-06-24 15:00:00,580.8554
2012-06-24 16:00:00,579.91425
2012-06-24 17:00:00,580.4051
2012-06-24 18:00:00,580.3659
2012-06-24 19:00:00,552.947
2012-06-24 20:00:00,466.1613
2012-06-24 21:00:00,386.6579
